Date,High,Low,Open,Close,Volume,Adj Close
2016-01-08,26.32411003112793,25.13833999633789,26.192358016967773,25.270092010498047,4503100.0,23.48375701904297
2016-01-11,25.454545974731445,24.34782600402832,25.401844024658203,24.769433975219727,3475100.0,23.018489837646484
2016-01-12,25.217391967773438,24.50592803955078,25.111989974975586,25.111989974975586,2435000.0,23.33683204650879
2016-01-13,25.32279396057129,24.24242401123047,25.270092010498047,24.29512596130371,2174800.0,22.577709197998047
2016-01-14,24.743083953857422,23.873517990112305,24.426877975463867,24.18972396850586,3613900.0,22.479759216308594
2016-01-15,24.031620025634766,23.293807983398438,23.530961990356445,23.978919982910156,3583000.0,22.283857345581055
2016-01-19,24.374176025390625,23.21475601196289,24.321475982666016,23.478260040283203,2683100.0,21.818588256835938
2016-01-20,23.293807983398438,22.345191955566406,23.05665397644043,23.083003997802734,3550200.0,21.451271057128906
2016-01-21,24.031620025634766,22.819499969482422,23.05665397644043,23.820816040039062,3714800.0,22.136930465698242
2016-01-22,24.400527954101562,23.74176597595215,24.268774032592773,23.89986801147461,2458800.0,22.21039390563965
2016-01-25,24.216073989868164,23.55731201171875,23.820816040039062,23.978919982910156,3618300.0,22.283857345581055
2016-01-26,24.53227996826172,23.89986801147461,24.057971954345703,24.453227996826172,4263300.0,22.72463607788086
2016-01-27,24.874835968017578,24.137022018432617,24.321475982666016,24.321475982666016,3445100.0,22.60219955444336
2016-01-28,26.27140998840332,24.137022018432617,24.53227996826172,24.321475982666016,5472200.0,22.60219955444336
2016-01-29,26.060606002807617,24.426877975463867,24.50592803955078,25.691699981689453,8196700.0,23.87556266784668
2016-02-01,25.507246017456055,24.63768196105957,25.507246017456055,24.84848403930664,7244300.0,23.091949462890625
2016-02-02,24.664031982421875,23.478260040283203,24.584980010986328,23.583662033081055,6579600.0,21.91653823852539
2016-02-03,24.374176025390625,23.50461196899414,23.820816040039062,24.34782600402832,6783200.0,22.62668800354004
2016-02-04,25.059288024902344,24.24242401123047,24.374176025390625,24.69038200378418,3773100.0,22.945026397705078
2016-02-05,25.243741989135742,24.664031982421875,24.769433975219727,24.927536010742188,4961500.0,23.165414810180664
2016-02-08,24.743083953857422,23.610013961791992,24.611330032348633,23.84716796875,5097900.0,22.161418914794922
2016-02-09,23.715415954589844,22.793148040771484,23.636363983154297,23.083003997802734,3584300.0,21.451271057128906
2016-02-10,23.689064025878906,23.16205596923828,23.293807983398438,23.39920997619629,3131700.0,21.74513053894043
2016-02-11,23.16205596923828,22.476943969726562,22.977602005004883,22.898550033569336,3462800.0,21.279857635498047
2016-02-12,23.320158004760742,22.76679801940918,22.977602005004883,23.10935401916504,2796400.0,21.47576332092285
2016-02-16,23.820816040039062,22.977602005004883,23.4519100189209,23.768115997314453,3165000.0,22.087955474853516
2016-02-17,24.63768196105957,23.89986801147461,23.95256996154785,24.216073989868164,2275600.0,22.504247665405273
2016-02-18,24.69038200378418,24.18972396850586,24.321475982666016,24.611330032348633,2351900.0,22.871564865112305
2016-02-19,24.822134017944336,24.18972396850586,24.374176025390625,24.664031982421875,2227500.0,22.920536041259766
2016-02-22,25.32279396057129,24.822134017944336,24.874835968017578,25.270092010498047,2296100.0,23.48375701904297
2016-02-23,25.32279396057129,24.927536010742188,25.111989974975586,25.03293800354004,2692700.0,23.26336669921875
2016-02-24,25.217391967773438,24.29512596130371,24.769433975219727,25.217391967773438,2317800.0,23.434783935546875
2016-02-25,25.454545974731445,25.059288024902344,25.243741989135742,25.401844024658203,2332500.0,23.6061954498291
2016-02-26,25.691699981689453,25.270092010498047,25.454545974731445,25.454545974731445,2809800.0,23.65517234802246
2016-02-29,25.63899803161621,25.1910400390625,25.3754940032959,25.32279396057129,5140100.0,23.532732009887695
2016-03-01,26.218708038330078,25.53359603881836,25.53359603881836,26.16600799560547,2216900.0,24.316341400146484
2016-03-02,26.930171966552734,26.034255981445312,26.113306045532227,26.877470016479492,2745300.0,24.977508544921875
2016-03-03,27.483530044555664,26.851119995117188,26.930171966552734,27.40447998046875,2395500.0,25.46726417541504
2016-03-04,27.773386001586914,27.325428009033203,27.378129959106445,27.667984008789062,2003400.0,25.71214485168457
2016-03-07,27.694334030151367,27.2990779876709,27.483530044555664,27.45718002319336,2038800.0,25.516239166259766
2016-03-08,27.5098819732666,26.798418045043945,27.351778030395508,27.00922203063965,1870300.0,25.09994888305664
2016-03-09,27.826086044311523,27.035573959350586,27.167325973510742,27.773386001586914,2724800.0,25.810091018676758
2016-03-10,27.931488037109375,27.06192398071289,27.773386001586914,27.536231994628906,1990400.0,25.589702606201172
2016-03-11,28.432147979736328,27.667984008789062,27.773386001586914,28.405797958374023,1760600.0,26.39780044555664
2016-03-14,28.24769401550293,27.45718002319336,28.168642044067383,27.90513801574707,2444800.0,25.932533264160156
2016-03-15,27.90513801574707,27.40447998046875,27.720685958862305,27.826086044311523,1539500.0,25.859066009521484
2016-03-16,28.063241958618164,27.5098819732666,27.74703598022461,27.90513801574707,1643000.0,25.932533264160156
2016-03-17,28.405797958374023,27.826086044311523,27.85243797302246,28.19499397277832,3108200.0,26.2018985748291
2016-03-18,28.379446029663086,28.142292022705078,28.300395965576172,28.35309600830078,3111300.0,26.348827362060547
2016-03-21,28.300395965576172,27.984189987182617,28.19499397277832,28.08959197998047,1674100.0,26.10394859313965
2016-03-22,28.432147979736328,28.036890029907227,28.063241958618164,28.19499397277832,2358600.0,26.2018985748291
2016-03-23,28.274044036865234,27.720685958862305,28.24769401550293,27.826086044311523,1865800.0,25.859066009521484
2016-03-24,28.036890029907227,27.272727966308594,27.694334030151367,28.010540008544922,1538400.0,26.030481338500977
2016-03-28,28.405797958374023,28.036890029907227,28.063241958618164,28.115942001342773,2335600.0,26.128437042236328
2016-03-29,28.8537540435791,27.667984008789062,27.74703598022461,28.53754997253418,3053200.0,26.593544006347656
2016-03-30,28.959156036376953,28.35309600830078,28.669301986694336,28.53754997253418,3227800.0,26.593544006347656
2016-03-31,29.802371978759766,28.801054000854492,28.827404022216797,29.407114028930664,4164700.0,27.403871536254883
2016-04-01,29.459815979003906,28.8537540435791,29.117259979248047,29.249011993408203,2537800.0,27.25653839111328
2016-04-04,29.565217971801758,28.98550796508789,29.19631004333496,28.98550796508789,2081900.0,27.010982513427734
2016-04-05,29.090909957885742,28.669301986694336,28.827404022216797,28.93280601501465,2314700.0,26.961872100830078
2016-04-06,29.14361000061035,28.511198043823242,28.906455993652344,29.14361000061035,1795500.0,27.15831756591797
2016-04-07,29.011857986450195,28.484848022460938,28.93280601501465,28.69565200805664,2258500.0,26.740873336791992
2016-04-08,29.14361000061035,28.827404022216797,28.959156036376953,28.93280601501465,1198600.0,26.961872100830078
2016-04-11,29.275362014770508,28.774703979492188,29.011857986450195,28.93280601501465,1960800.0,26.961872100830078
2016-04-12,29.512516021728516,29.064558029174805,29.090909957885742,29.354413986206055,3316900.0,27.354759216308594
2016-04-13,29.565217971801758,29.354413986206055,29.565217971801758,29.512516021728516,1839700.0,27.502094268798828
2016-04-14,29.512516021728516,29.169960021972656,29.48616600036621,29.407114028930664,1374000.0,27.403871536254883
2016-04-15,29.644268035888672,29.301712036132812,29.459815979003906,29.48616600036621,2636100.0,27.477535247802734
2016-04-18,29.67061996459961,29.169960021972656,29.48616600036621,29.644268035888672,1721400.0,27.62487030029297
2016-04-19,30.01317596435547,29.4334659576416,29.696969985961914,29.591567993164062,2137900.0,27.575759887695312
2016-04-20,29.67061996459961,29.354413986206055,29.67061996459961,29.48616600036621,2252600.0,27.477535247802734
2016-04-21,29.72332000732422,29.38076400756836,29.591567993164062,29.407114028930664,2456500.0,27.403871536254883
2016-04-22,29.617918014526367,29.301712036132812,29.354413986206055,29.4334659576416,2540900.0,27.42842674255371
2016-04-25,28.142292022705078,25.401844024658203,28.036890029907227,25.507246017456055,13416500.0,23.76966667175293
2016-04-26,26.139657974243164,25.059288024902344,25.1910400390625,25.849802017211914,6937700.0,24.088884353637695
2016-04-27,26.376811981201172,25.691699981689453,25.718050003051758,26.350461959838867,5802800.0,24.55544090270996
2016-04-28,26.297760009765625,25.718050003051758,26.218708038330078,25.902503967285156,3798900.0,24.137998580932617
2016-04-29,25.92885398864746,25.111989974975586,25.797101974487305,25.29644203186035,4363500.0,23.573219299316406
2016-05-02,25.428194046020508,25.059288024902344,25.29644203186035,25.428194046020508,2555500.0,23.696001052856445
2016-05-03,25.32279396057129,24.874835968017578,25.270092010498047,24.953886032104492,2626600.0,23.254003524780273
2016-05-04,25.13833999633789,24.769433975219727,24.874835968017578,24.901185989379883,3667400.0,23.204891204833984
2016-05-05,25.111989974975586,24.400527954101562,25.006587982177734,24.479578018188477,2557600.0,22.812002182006836
2016-05-06,25.059288024902344,24.29512596130371,24.426877975463867,24.98023796081543,2749700.0,23.278562545776367
2016-05-09,24.98023796081543,24.611330032348633,24.874835968017578,24.63768196105957,1547300.0,22.959335327148438
2016-05-10,25.08563804626465,24.611330032348633,24.716732025146484,25.03293800354004,2161200.0,23.327669143676758
2016-05-11,25.111989974975586,24.453227996826172,25.059288024902344,24.479578018188477,2176800.0,22.812002182006836
2016-05-12,24.664031982421875,24.216073989868164,24.584980010986328,24.34782600402832,2410500.0,22.689226150512695
2016-05-13,24.479578018188477,23.715415954589844,24.29512596130371,23.794466018676758,2790500.0,22.17356300354004
2016-05-16,24.268774032592773,23.794466018676758,23.794466018676758,24.031620025634766,2758600.0,22.394561767578125
2016-05-17,24.29512596130371,23.89986801147461,24.00527000427246,24.084321975708008,2279400.0,22.443674087524414
2016-05-18,24.268774032592773,23.84716796875,24.057971954345703,24.00527000427246,1913700.0,22.37000846862793
2016-05-19,24.18972396850586,23.74176597595215,24.110671997070312,23.84716796875,1643000.0,22.222673416137695
2016-05-20,24.321475982666016,23.926218032836914,24.031620025634766,24.084321975708008,2098300.0,22.443674087524414
2016-05-23,24.216073989868164,23.926218032836914,24.084321975708008,24.00527000427246,1675100.0,22.37000846862793
2016-05-24,24.479578018188477,24.163372039794922,24.24242401123047,24.453227996826172,2499900.0,22.787452697753906
2016-05-25,25.559947967529297,24.716732025146484,24.716732025146484,25.08563804626465,3385200.0,23.376779556274414
2016-05-26,25.401844024658203,25.006587982177734,25.111989974975586,25.32279396057129,3028700.0,23.597776412963867
2016-05-27,25.955204010009766,25.1910400390625,25.3754940032959,25.902503967285156,2265000.0,24.137998580932617
2016-05-31,26.27140998840332,25.87615203857422,25.955204010009766,26.27140998840332,4447000.0,24.481775283813477
2016-06-01,26.350461959838867,25.87615203857422,26.139657974243164,26.297760009765625,2374000.0,24.506328582763672
2016-06-02,26.71936798095703,26.245059967041016,26.297760009765625,26.71936798095703,1998800.0,24.89921760559082
2016-06-03,26.66666603088379,26.32411003112793,26.587615966796875,26.508563995361328,1495100.0,24.702774047851562
2016-06-06,27.22002601623535,26.61396598815918,26.61396598815918,27.140974044799805,2193400.0,25.29210090637207
2016-06-07,27.22002601623535,26.851119995117188,27.22002601623535,27.088274002075195,1573300.0,25.24299430847168
2016-06-08,27.1146240234375,26.851119995117188,27.088274002075195,26.982872009277344,1994600.0,25.144771575927734
2016-06-09,26.877470016479492,26.508563995361328,26.824769973754883,26.66666603088379,1432100.0,24.850109100341797
2016-06-10,26.455862045288086,25.955204010009766,26.455862045288086,26.16600799560547,1394600.0,24.383554458618164
2016-06-13,26.32411003112793,25.92885398864746,26.060606002807617,25.98155403137207,1746200.0,24.21166229248047
2016-06-14,26.034255981445312,25.401844024658203,25.849802017211914,25.63899803161621,2159800.0,23.892444610595703
2016-06-15,26.350461959838867,25.612648010253906,25.691699981689453,26.113306045532227,2415400.0,24.334440231323242
2016-06-16,25.955204010009766,25.454545974731445,25.902503967285156,25.559947967529297,2607800.0,23.818777084350586
2016-06-17,25.955204010009766,25.507246017456055,25.5862979888916,25.744400024414062,2149100.0,23.990663528442383
2016-06-20,26.32411003112793,25.770750045776367,26.139657974243164,25.797101974487305,1560100.0,24.039777755737305
2016-06-21,25.92885398864746,25.559947967529297,25.82345199584961,25.902503967285156,1259200.0,24.137998580932617
2016-06-22,26.139657974243164,25.744400024414062,25.902503967285156,25.770750045776367,1254000.0,24.015220642089844
2016-06-23,26.403162002563477,26.060606002807617,26.113306045532227,26.403162002563477,1229000.0,24.604551315307617
2016-06-24,25.66534996032715,24.901185989379883,25.29644203186035,24.901185989379883,3306900.0,23.204891204833984
2016-06-27,24.664031982421875,23.530961990356445,24.63768196105957,23.610013961791992,2459300.0,22.001676559448242
2016-06-28,24.137022018432617,23.6627140045166,23.89986801147461,23.89986801147461,2476300.0,22.34513282775879
2016-06-29,24.374176025390625,23.926218032836914,24.18972396850586,24.24242401123047,2853300.0,22.665403366088867
2016-06-30,25.006587982177734,24.163372039794922,24.321475982666016,25.006587982177734,2191900.0,23.379858016967773
2016-07-01,24.953886032104492,24.50592803955078,24.927536010742188,24.63768196105957,1968200.0,23.034948348999023
2016-07-05,24.558629989624023,24.137022018432617,24.558629989624023,24.34782600402832,1686900.0,22.76395034790039
2016-07-06,24.611330032348633,23.794466018676758,24.137022018432617,24.558629989624023,1861500.0,22.961040496826172
2016-07-07,24.822134017944336,24.50592803955078,24.558629989624023,24.716732025146484,1784400.0,23.108858108520508
2016-07-08,25.29644203186035,24.927536010742188,25.006587982177734,25.13833999633789,1746200.0,23.50303840637207
2016-07-11,25.29644203186035,25.006587982177734,25.1910400390625,25.03293800354004,2232200.0,23.404491424560547
2016-07-12,26.034255981445312,25.29644203186035,25.454545974731445,25.48089599609375,2873200.0,23.82331085205078
2016-07-13,25.691699981689453,24.874835968017578,25.691699981689453,25.32279396057129,2251000.0,23.675493240356445
2016-07-14,25.691699981689453,25.111989974975586,25.401844024658203,25.428194046020508,2255000.0,23.774038314819336
2016-07-15,25.612648010253906,25.217391967773438,25.5862979888916,25.428194046020508,2226400.0,23.774038314819336
2016-07-18,25.66534996032715,25.270092010498047,25.428194046020508,25.612648010253906,1230500.0,23.946491241455078
2016-07-19,25.612648010253906,25.164690017700195,25.48089599609375,25.217391967773438,1448200.0,23.576948165893555
