Date,High,Low,Open,Close,Volume,Adj Close
2016-11-11,84.05999755859375,82.6500015258789,82.66999816894531,83.58000183105469,8905700.0,77.67256164550781
2016-11-14,83.77999877929688,82.76000213623047,83.55999755859375,83.0,12294000.0,77.13355255126953
2016-11-15,84.58000183105469,82.87999725341797,84.58000183105469,83.62000274658203,9464000.0,77.70973205566406
2016-11-16,84.19999694824219,83.16999816894531,83.9800033569336,83.19000244140625,8532600.0,77.31011962890625
2016-11-17,83.5,82.93000030517578,83.2699966430664,83.06999969482422,9083700.0,77.1986083984375
2016-11-18,83.0999984741211,81.98999786376953,82.91999816894531,82.0,14565500.0,76.20423889160156
2016-11-21,82.75,81.70999908447266,82.0,82.63999938964844,11482100.0,76.79900360107422
2016-11-22,83.18000030517578,82.66000366210938,83.01000213623047,82.76000213623047,7426500.0,76.9105224609375
2016-11-23,82.93000030517578,82.5199966430664,82.58999633789062,82.68000030517578,7693300.0,76.836181640625
2016-11-25,83.45999908447266,82.94999694824219,82.98999786376953,83.45999908447266,3882900.0,77.56103515625
2016-11-28,83.36000061035156,82.76000213623047,83.12999725341797,83.06999969482422,6990100.0,77.1986083984375
2016-11-29,83.4800033569336,82.69000244140625,83.41999816894531,82.88999938964844,6183100.0,77.03133392333984
2016-11-30,82.83000183105469,82.26000213623047,82.5199966430664,82.45999908447266,12115500.0,76.63172912597656
2016-12-01,82.31999969482422,81.18000030517578,82.20999908447266,81.86000061035156,12516900.0,76.07413482666016
2016-12-02,82.68000030517578,82.06999969482422,82.3499984741211,82.4000015258789,9079400.0,76.57596588134766
2016-12-05,83.08000183105469,82.4800033569336,82.55999755859375,82.98999786376953,8597500.0,77.12425994873047
2016-12-06,83.25,82.61000061035156,83.23999786376953,82.91000366210938,7327200.0,77.04991149902344
2016-12-07,84.27999877929688,82.70999908447266,82.73999786376953,84.18000030517578,8567700.0,78.23015594482422
2016-12-08,84.18000030517578,83.5,83.79000091552734,83.5,7522800.0,77.59821319580078
2016-12-09,84.4000015258789,83.47000122070312,83.5199966430664,84.37000274658203,8004500.0,78.40672302246094
2016-12-12,85.18000030517578,84.20999908447266,84.20999908447266,85.12999725341797,7494100.0,79.11300659179688
2016-12-13,85.36000061035156,84.52999877929688,84.66999816894531,85.18000030517578,11795900.0,79.15946960449219
2016-12-14,85.73999786376953,84.16999816894531,85.29000091552734,84.37000274658203,12292200.0,78.40672302246094
2016-12-15,84.80000305175781,83.61000061035156,84.1500015258789,84.68000030517578,8768100.0,78.69481658935547
2016-12-16,85.12000274658203,84.1500015258789,84.9000015258789,84.68000030517578,18095400.0,78.69481658935547
2016-12-19,84.9800033569336,84.31999969482422,84.75,84.70999908447266,6431200.0,78.72269439697266
2016-12-20,84.70999908447266,84.19000244140625,84.56999969482422,84.56999969482422,7485400.0,78.59259033203125
2016-12-21,84.7300033569336,84.12000274658203,84.19000244140625,84.27999877929688,6099300.0,78.32308197021484
2016-12-22,84.61000061035156,83.87000274658203,84.0,84.47000122070312,7864800.0,78.49964904785156
2016-12-23,85.18000030517578,84.55000305175781,84.68000030517578,84.95999908447266,5271700.0,78.95501708984375
2016-12-27,84.94000244140625,84.41999816894531,84.9000015258789,84.5999984741211,3782600.0,78.62045288085938
2016-12-28,84.62999725341797,83.94999694824219,84.4000015258789,84.06999969482422,4298800.0,78.1279296875
2016-12-29,84.48999786376953,84.0999984741211,84.23999786376953,84.3499984741211,3684900.0,78.38813781738281
2016-12-30,84.44999694824219,83.91999816894531,84.16999816894531,84.08000183105469,6209800.0,78.1372299194336
2017-01-03,84.38999938964844,83.5,83.87999725341797,84.19999694824219,8792700.0,78.24873352050781
2017-01-04,84.5999984741211,84.23999786376953,84.44999694824219,84.5,8096700.0,78.52754211425781
2017-01-05,85.43000030517578,84.37999725341797,84.41000366210938,85.05999755859375,6852400.0,79.04794311523438
2017-01-06,85.25,84.62000274658203,84.94000244140625,85.02999877929688,4799900.0,79.02006530761719
2017-01-09,84.66000366210938,83.75,84.05999755859375,84.4000015258789,10981100.0,78.43460083007812
2017-01-10,84.43000030517578,83.23999786376953,84.33999633789062,83.48999786376953,10918200.0,77.58892059326172
2017-01-11,83.75,83.27999877929688,83.38999938964844,83.75,9572300.0,77.83055114746094
2017-01-12,83.87999725341797,83.37000274658203,83.70999908447266,83.83999633789062,6545400.0,77.91417694091797
2017-01-13,84.0199966430664,83.44000244140625,83.8499984741211,84.01000213623047,6762800.0,78.07217407226562
2017-01-17,85.58000183105469,83.87999725341797,83.9000015258789,85.20999908447266,13097600.0,79.1873550415039
2017-01-18,85.30000305175781,84.58999633789062,84.80000305175781,84.93000030517578,10520400.0,79.55219268798828
2017-01-19,85.0,84.27999877929688,84.62999725341797,84.69999694824219,14074500.0,79.33674621582031
2017-01-20,87.9800033569336,86.41999816894531,86.88999938964844,87.44999694824219,22944400.0,81.91262817382812
2017-01-23,87.3499984741211,86.8499984741211,87.08999633789062,86.95999908447266,9408900.0,81.45365142822266
2017-01-24,87.94999694824219,87.22000122070312,87.22000122070312,87.86000061035156,8704700.0,82.29666900634766
2017-01-25,87.9000015258789,87.05999755859375,87.83999633789062,87.16000366210938,8082900.0,81.6409683227539
2017-01-26,87.2300033569336,86.58999633789062,87.12000274658203,86.5999984741211,6542300.0,81.11644744873047
2017-01-27,86.8499984741211,86.0199966430664,86.44999694824219,86.72000122070312,9332300.0,81.22885131835938
2017-01-30,86.86000061035156,86.5,86.77999877929688,86.75,7350000.0,81.25695037841797
2017-01-31,87.66000366210938,86.52999877929688,86.62999725341797,87.5999984741211,9712400.0,82.0531234741211
2017-02-01,87.58999633789062,86.75,87.02999877929688,87.33000183105469,8291000.0,81.80022430419922
2017-02-02,88.3499984741211,87.25,87.61000061035156,87.76000213623047,8997200.0,82.2030029296875
2017-02-03,88.16999816894531,87.38999938964844,88.12000274658203,87.41000366210938,7161900.0,81.87516021728516
2017-02-06,87.79000091552734,87.12999725341797,87.5,87.4000015258789,7483000.0,81.86579895019531
2017-02-07,88.27999877929688,87.4800033569336,87.63999938964844,88.01000213623047,6646100.0,82.43716430664062
2017-02-08,88.33999633789062,87.80999755859375,88.06999969482422,88.33000183105469,6815800.0,82.73690032958984
2017-02-09,88.77999877929688,88.02999877929688,88.33000183105469,88.66999816894531,9914100.0,83.05535888671875
2017-02-10,88.7300033569336,87.97000122070312,88.55999755859375,87.97000122070312,11057600.0,82.39970397949219
2017-02-13,88.36000061035156,87.63999938964844,88.04000091552734,88.30999755859375,6905100.0,82.7181625366211
2017-02-14,88.22000122070312,87.2300033569336,88.0,87.86000061035156,17199500.0,82.29666900634766
2017-02-15,91.1500015258789,89.80999755859375,89.80999755859375,91.12000274658203,25847700.0,85.35022735595703
2017-02-16,91.12000274658203,90.54000091552734,90.91999816894531,90.79000091552734,12408500.0,85.0411376953125
2017-02-17,91.36000061035156,90.44999694824219,90.61000061035156,91.08999633789062,12152400.0,85.32212829589844
2017-02-21,91.80000305175781,90.58000183105469,90.58000183105469,91.66999816894531,9018700.0,85.86541748046875
2017-02-22,91.80000305175781,91.25,91.44999694824219,91.44000244140625,6749900.0,85.64997100830078
2017-02-23,91.80000305175781,90.91000366210938,91.61000061035156,91.12999725341797,7611600.0,85.3595962524414
2017-02-24,91.33999633789062,90.66999816894531,90.97000122070312,91.05000305175781,6643400.0,85.28468322753906
2017-02-27,90.91000366210938,90.05999755859375,90.52999877929688,90.88999938964844,11840300.0,85.13480377197266
2017-02-28,91.79000091552734,90.6500015258789,90.9000015258789,91.06999969482422,10535600.0,85.30339813232422
2017-03-01,91.88999938964844,90.70999908447266,91.05000305175781,91.66000366210938,8792200.0,85.85604095458984
2017-03-02,91.58999633789062,90.87999725341797,91.4000015258789,90.91000366210938,7031200.0,85.1535415649414
2017-03-03,90.91000366210938,89.88999938964844,90.91000366210938,90.5,8334900.0,84.76948547363281
2017-03-06,90.51000213623047,89.58999633789062,89.88999938964844,90.37000274658203,9533800.0,84.6477279663086
2017-03-07,90.48999786376953,90.05999755859375,90.13999938964844,90.29000091552734,5363000.0,84.57279205322266
2017-03-08,90.3499984741211,89.76000213623047,90.0199966430664,90.13999938964844,5503700.0,84.43228912353516
2017-03-09,90.48999786376953,90.0999984741211,90.13999938964844,90.33999633789062,5587400.0,84.61962890625
2017-03-10,91.16000366210938,90.6500015258789,90.80000305175781,91.06999969482422,6797800.0,85.30339813232422
2017-03-13,91.48999786376953,90.8499984741211,91.05999755859375,91.30999755859375,7397500.0,85.5281982421875
2017-03-14,91.58999633789062,90.81999969482422,91.26000213623047,91.0,6686400.0,85.23783111572266
2017-03-15,91.77999877929688,90.7300033569336,91.0,91.4000015258789,7855300.0,85.61249542236328
2017-03-16,91.72000122070312,91.0999984741211,91.44000244140625,91.44000244140625,6601200.0,85.64997100830078
2017-03-17,92.0,90.91999816894531,91.44999694824219,91.0,37010100.0,85.23783111572266
2017-03-20,91.41000366210938,90.94000244140625,90.95999908447266,91.22000122070312,7772900.0,85.44389343261719
2017-03-21,91.75,91.02999877929688,91.30000305175781,91.19000244140625,8211000.0,85.41580963134766
2017-03-22,91.80000305175781,90.75,91.30999755859375,90.98999786376953,7798000.0,85.22846984863281
2017-03-23,91.45999908447266,90.5999984741211,90.91000366210938,90.7699966430664,6831400.0,85.02239227294922
2017-03-24,90.91999816894531,90.20999908447266,90.7699966430664,90.56999969482422,9252000.0,84.8350601196289
2017-03-27,90.72000122070312,90.18000030517578,90.44999694824219,90.48999786376953,10072000.0,84.76012420654297
2017-03-28,91.05999755859375,90.12999725341797,90.16999816894531,90.76000213623047,11855800.0,85.01303100585938
2017-03-29,90.87000274658203,90.38999938964844,90.55999755859375,90.5999984741211,4252800.0,84.86316680908203
2017-03-30,90.56999969482422,90.0999984741211,90.5,90.19999694824219,3691900.0,84.48847961425781
2017-03-31,90.33999633789062,89.83999633789062,90.02999877929688,89.8499984741211,6942400.0,84.16065216064453
2017-04-03,90.05999755859375,89.44999694824219,89.86000061035156,89.68000030517578,6967400.0,84.00141143798828
2017-04-04,89.95999908447266,89.41999816894531,89.75,89.91000366210938,5680800.0,84.21685791015625
2017-04-05,90.5,89.76000213623047,90.0,89.97000122070312,6320100.0,84.2730484008789
2017-04-06,89.80999755859375,89.30999755859375,89.7699966430664,89.4000015258789,7231500.0,83.73915100097656
2017-04-07,89.61000061035156,89.18000030517578,89.45999908447266,89.2300033569336,4739100.0,83.57991790771484
2017-04-10,89.68000030517578,88.75,89.12999725341797,89.48999786376953,5956000.0,83.82345581054688
2017-04-11,89.81999969482422,89.29000091552734,89.66000366210938,89.80000305175781,5186000.0,84.11382293701172
2017-04-12,90.41999816894531,89.55999755859375,89.69999694824219,90.30999755859375,6286300.0,84.5915298461914
2017-04-13,90.54000091552734,89.79000091552734,90.05000305175781,90.02999877929688,5040100.0,84.32926177978516
2017-04-17,90.58999633789062,90.12999725341797,90.2300033569336,90.38999938964844,6931700.0,84.66646575927734
2017-04-18,91.12999725341797,90.33999633789062,90.4000015258789,90.80000305175781,7087800.0,85.05049896240234
2017-04-19,90.44999694824219,89.5,90.0999984741211,89.5999984741211,6919000.0,84.56877136230469
2017-04-20,89.69999694824219,89.30999755859375,89.69999694824219,89.33000183105469,6983500.0,84.31392669677734
2017-04-21,89.27999877929688,88.61000061035156,89.16999816894531,88.62000274658203,9061200.0,83.64378356933594
2017-04-24,89.66000366210938,89.01000213623047,89.12000274658203,89.55000305175781,8338500.0,84.52157592773438
2017-04-25,90.25,89.47000122070312,89.58000183105469,90.0,9088400.0,84.94629669189453
2017-04-26,90.0,87.61000061035156,89.8499984741211,87.73999786376953,11951300.0,82.81320190429688
2017-04-27,88.23999786376953,87.2300033569336,87.58000183105469,87.69000244140625,8517500.0,82.76600646972656
2017-04-28,87.58999633789062,87.1500015258789,87.5199966430664,87.33000183105469,8245400.0,82.42623138427734
2017-05-01,87.5999984741211,87.08000183105469,87.37999725341797,87.08999633789062,4546600.0,82.19969940185547
2017-05-02,87.29000091552734,86.0199966430664,87.29000091552734,86.22000122070312,13197500.0,81.37854766845703
2017-05-03,86.62999725341797,85.9000015258789,86.30000305175781,86.43000030517578,6122000.0,81.5767593383789
2017-05-04,87.23999786376953,86.30000305175781,86.8499984741211,86.44999694824219,5986200.0,81.59562683105469
2017-05-05,86.61000061035156,86.12999725341797,86.54000091552734,86.5,4506200.0,81.64282989501953
2017-05-08,86.62000274658203,86.23999786376953,86.33000183105469,86.55000305175781,4634600.0,81.69002532958984
2017-05-09,86.81999969482422,86.22000122070312,86.80000305175781,86.4000015258789,9577600.0,81.5484390258789
2017-05-10,86.79000091552734,86.38999938964844,86.4800033569336,86.48999786376953,6178500.0,81.63339233398438
2017-05-11,86.62999725341797,85.87999725341797,86.61000061035156,86.16999816894531,6064700.0,81.33135223388672
2017-05-12,86.31999969482422,85.91999816894531,86.23999786376953,86.19000244140625,5892400.0,81.3502426147461
2017-05-15,86.70999908447266,86.25,86.6500015258789,86.33000183105469,5820700.0,81.48238372802734
2017-05-16,87.0,86.19000244140625,86.87999725341797,86.23999786376953,6554500.0,81.39743041992188
2017-05-17,86.62999725341797,85.93000030517578,86.23999786376953,86.26000213623047,7805800.0,81.41631317138672
2017-05-18,86.22000122070312,85.5199966430664,86.18000030517578,85.87000274658203,6985600.0,81.0482177734375
2017-05-19,86.37999725341797,85.66999816894531,86.0,86.23999786376953,7320700.0,81.39743041992188
2017-05-22,86.4000015258789,86.02999877929688,86.25,86.20999908447266,4260000.0,81.36911010742188
2017-05-23,86.54000091552734,85.9800033569336,86.27999877929688,86.08000183105469,4394200.0,81.24642944335938
2017-05-24,86.6500015258789,86.20999908447266,86.44999694824219,86.5,4878800.0,81.64282989501953
2017-05-25,86.9800033569336,86.55000305175781,86.58000183105469,86.86000061035156,4368000.0,81.98262786865234
2017-05-26,87.37999725341797,86.81999969482422,86.93000030517578,87.25,4337000.0,82.35071563720703
2017-05-30,87.61000061035156,87.0999984741211,87.25,87.4000015258789,4594500.0,82.49229431152344
2017-05-31,88.3499984741211,87.44999694824219,87.66999816894531,88.08999633789062,10146600.0,83.14353942871094
2017-06-01,88.13999938964844,87.37000274658203,88.0199966430664,88.12999725341797,6251300.0,83.18130493164062
2017-06-02,88.68000030517578,88.01000213623047,88.4000015258789,88.58999633789062,6136400.0,83.61547088623047
2017-06-05,88.76000213623047,88.0,88.30000305175781,88.73999786376953,4115300.0,83.75704193115234
2017-06-06,88.97000122070312,88.44999694824219,88.76000213623047,88.80000305175781,6503000.0,83.81368255615234
2017-06-07,88.88999938964844,88.4000015258789,88.68000030517578,88.7699966430664,4781600.0,83.78536224365234
2017-06-08,88.80000305175781,87.36000061035156,88.7699966430664,87.8499984741211,7611400.0,82.91702270507812
2017-06-09,88.20999908447266,87.55000305175781,87.8499984741211,88.16000366210938,9696900.0,83.20962524414062
2017-06-12,88.66000366210938,88.08999633789062,88.16000366210938,88.23999786376953,7867700.0,83.28511810302734
2017-06-13,88.4000015258789,87.7699966430664,88.36000061035156,88.05999755859375,6419300.0,83.115234375
2017-06-14,88.75,88.05999755859375,88.48999786376953,88.44000244140625,6183900.0,83.4738998413086
2017-06-15,89.62000274658203,88.2300033569336,88.2300033569336,89.37999725341797,7047500.0,84.36109924316406
2017-06-16,89.7699966430664,88.80999755859375,89.72000122070312,89.66000366210938,13855000.0,84.6253890991211
2017-06-19,89.86000061035156,89.19999694824219,89.5999984741211,89.86000061035156,5246200.0,84.81416320800781
2017-06-20,90.20999908447266,89.61000061035156,89.7699966430664,89.62999725341797,5674200.0,84.59707641601562
2017-06-21,89.94999694824219,89.29000091552734,89.62000274658203,89.4000015258789,4164500.0,84.37999725341797
2017-06-22,89.41000366210938,88.9000015258789,89.2699966430664,89.02999877929688,4536700.0,84.03075408935547
