date,symbol,signal
2017/8/30,AMZN,0
2017/8/30,MSFT,-1
2017/8/30,GOOG,0
2017/8/30,AAPL,-1
2017/8/30,NVDA,1
2017/8/31,TSLA,-1
2017/8/31,GOOG,0
2017/8/31,AAPL,1
2017/8/31,AMZN,0
2017/8/31,FB,0
2017/8/31,NFLX,0
2017/8/31,MSFT,1
2017/8/31,NVDA,-1
2017/9/1,FB,-1
2017/9/1,TSLA,-1
2017/9/1,AMZN,0
2017/9/1,NVDA,1
2017/9/1,MSFT,-1
2017/9/1,AAPL,0
2017/9/1,GOOG,0
2017/9/1,NFLX,0
2017/9/5,GOOG,0
2017/9/5,AMZN,0
2017/9/5,TSLA,1
2017/9/5,AAPL,0
2017/9/5,FB,0
2017/9/5,NFLX,0
2017/9/5,NVDA,-1
2017/9/5,MSFT,-1
2017/9/6,GOOG,0
2017/9/6,AAPL,1
2017/9/6,MSFT,-1
2017/9/6,AMZN,0
2017/9/6,NVDA,-1
2017/9/6,TSLA,0
2017/9/6,NFLX,0
2017/9/6,FB,0
2017/9/7,NVDA,1
2017/9/7,GOOG,0
2017/9/7,TSLA,0
2017/9/7,FB,0
2017/9/7,AMZN,0
2017/9/7,MSFT,-1
2017/9/7,NFLX,0
2017/9/7,AAPL,0
2017/9/8,GOOG,0
2017/9/8,AAPL,0
2017/9/8,NVDA,-1
2017/9/8,FB,-1
2017/9/8,TSLA,1
2017/9/8,AMZN,0
2017/9/8,NFLX,0
2017/9/8,MSFT,-1
2017/9/11,AMZN,0
2017/9/11,NVDA,-1
2017/9/11,GOOG,0
2017/9/11,NFLX,1
2017/9/11,TSLA,1
2017/9/11,AAPL,0
2017/9/11,MSFT,0
2017/9/11,FB,-1
2017/9/12,AAPL,0
2017/9/12,NFLX,0
2017/9/12,TSLA,-1
2017/9/12,AMZN,0
2017/9/12,GOOG,0
2017/9/12,NVDA,-1
2017/9/12,FB,0
2017/9/12,MSFT,0
2017/9/13,NVDA,0
2017/9/13,AMZN,0
2017/9/13,FB,0
2017/9/13,NFLX,0
2017/9/13,GOOG,0
2017/9/13,MSFT,0
2017/9/13,AAPL,0
2017/9/13,TSLA,-1
2017/9/14,AMZN,0
2017/9/14,NFLX,0
2017/9/14,NVDA,1
2017/9/14,MSFT,-1
2017/9/14,AAPL,0
2017/9/14,GOOG,0
2017/9/14,TSLA,0
2017/9/14,FB,1
2017/9/15,AMZN,0
2017/9/15,AAPL,0
2017/9/15,NVDA,-1
2017/9/15,NFLX,0
2017/9/15,MSFT,0
2017/9/15,GOOG,0
2017/9/15,TSLA,0
2017/9/15,FB,0
2017/9/18,NVDA,-1
2017/9/18,NFLX,0
2017/9/18,GOOG,0
2017/9/18,AMZN,0
2017/9/18,TSLA,0
2017/9/18,MSFT,0
2017/9/18,FB,0
2017/9/18,AAPL,0
2017/9/19,NFLX,0
2017/9/19,AAPL,0
2017/9/19,NVDA,0
2017/9/19,MSFT,0
2017/9/19,AMZN,0
2017/9/19,TSLA,1
2017/9/19,GOOG,0
2017/9/19,FB,0
2017/9/20,AMZN,0
2017/9/20,MSFT,-1
2017/9/20,AAPL,0
2017/9/20,NVDA,-1
2017/9/20,TSLA,0
2017/9/20,GOOG,0
2017/9/20,NFLX,0
2017/9/20,FB,0
2017/9/21,AMZN,0
2017/9/21,NVDA,-1
2017/9/21,GOOG,0
2017/9/21,AAPL,0
2017/9/21,FB,0
2017/9/21,MSFT,-1
2017/9/21,TSLA,-1
2017/9/21,NFLX,0
2017/9/22,FB,0
2017/9/22,NVDA,1
2017/9/22,TSLA,-1
2017/9/22,AMZN,0
2017/9/22,AAPL,0
2017/9/22,GOOG,0
2017/9/22,NFLX,0
2017/9/22,MSFT,1
2017/9/25,AMZN,0
2017/9/25,NFLX,1
2017/9/25,FB,0
2017/9/25,AAPL,0
2017/9/25,NVDA,0
2017/9/25,MSFT,-1
2017/9/25,GOOG,0
2017/9/25,TSLA,1
2017/9/26,AAPL,0
2017/9/26,TSLA,0
2017/9/26,NVDA,0
2017/9/26,MSFT,0
2017/9/26,AMZN,0
2017/9/26,GOOG,0
2017/9/26,NFLX,0
2017/9/26,FB,0
2017/9/27,AMZN,0
2017/9/27,GOOG,0
2017/9/27,NVDA,0
2017/9/27,TSLA,1
2017/9/27,NFLX,1
2017/9/27,FB,0
2017/9/27,MSFT,0
2017/9/27,AAPL,0
2017/9/28,AAPL,0
2017/9/28,NVDA,1
2017/9/28,TSLA,0
2017/9/28,MSFT,0
2017/9/28,AMZN,0
2017/9/28,NFLX,1
2017/9/28,GOOG,0
2017/9/28,FB,0
2017/9/29,MSFT,1
2017/9/29,NFLX,0
2017/9/29,GOOG,0
2017/9/29,AAPL,0
2017/9/29,AMZN,0
2017/9/29,FB,0
2017/9/29,TSLA,0
2017/9/29,NVDA,1
2017/10/2,TSLA,0
2017/10/2,MSFT,-1
2017/10/2,NVDA,-1
2017/10/2,AMZN,0
2017/10/2,FB,0
2017/10/2,NFLX,0
2017/10/2,GOOG,0
2017/10/2,AAPL,0
2017/10/3,NFLX,0
2017/10/3,GOOG,0
2017/10/3,AAPL,0
2017/10/3,MSFT,0
2017/10/3,TSLA,1
2017/10/3,FB,0
2017/10/3,AMZN,0
2017/10/3,NVDA,0
2017/10/4,MSFT,1
2017/10/4,GOOG,0
2017/10/4,FB,0
2017/10/4,NFLX,0
2017/10/4,TSLA,0
2017/10/4,AMZN,0
2017/10/4,AAPL,0
2017/10/4,NVDA,-1
2017/10/5,GOOG,0
2017/10/5,FB,0
2017/10/5,AMZN,0
2017/10/5,AAPL,0
2017/10/5,TSLA,0
2017/10/5,MSFT,1
2017/10/5,NVDA,1
2017/10/5,NFLX,1
2017/10/6,NVDA,1
2017/10/6,GOOG,0
2017/10/6,TSLA,0
2017/10/6,FB,0
2017/10/6,NFLX,0
2017/10/6,MSFT,-1
2017/10/6,AMZN,0
2017/10/6,AAPL,0
2017/10/9,AAPL,0
2017/10/9,MSFT,1
2017/10/9,AMZN,0
2017/10/9,TSLA,0
2017/10/9,FB,0
2017/10/9,NVDA,1
2017/10/9,GOOG,0
2017/10/9,NFLX,0
2017/10/10,FB,0
2017/10/10,GOOG,0
2017/10/10,TSLA,0
2017/10/10,NFLX,-1
2017/10/10,MSFT,-1
2017/10/10,NVDA,-1
2017/10/10,AMZN,0
2017/10/10,AAPL,0
2017/10/11,AAPL,0
2017/10/11,NVDA,0
2017/10/11,AMZN,0
2017/10/11,GOOG,0
2017/10/11,TSLA,0
2017/10/11,MSFT,-1
2017/10/11,NFLX,1
2017/10/11,FB,0
2017/10/12,AAPL,0
2017/10/12,AMZN,0
2017/10/12,MSFT,0
2017/10/12,TSLA,1
2017/10/12,NFLX,1
2017/10/12,GOOG,0
2017/10/12,NVDA,0
2017/10/12,FB,0
2017/10/13,NVDA,-1
2017/10/13,GOOG,0
2017/10/13,MSFT,0
2017/10/13,TSLA,-1
2017/10/13,AAPL,0
2017/10/13,FB,0
2017/10/13,AMZN,0
2017/10/13,NFLX,0
2017/10/16,TSLA,0
2017/10/16,NVDA,-1
2017/10/16,AMZN,0
2017/10/16,NFLX,0
2017/10/16,GOOG,0
2017/10/16,FB,0
2017/10/16,AAPL,0
2017/10/16,MSFT,0
2017/10/17,AAPL,0
2017/10/17,MSFT,-1
2017/10/17,FB,0
2017/10/17,AMZN,0
2017/10/17,GOOG,0
2017/10/17,NVDA,0
2017/10/17,TSLA,0
2017/10/17,NFLX,0
2017/10/18,AMZN,0
2017/10/18,MSFT,-1
2017/10/18,AAPL,0
2017/10/18,GOOG,0
2017/10/18,NVDA,-1
2017/10/18,NFLX,0
2017/10/18,FB,-1
2017/10/18,TSLA,1
2017/10/19,GOOG,0
2017/10/19,TSLA,0
2017/10/19,AAPL,0
2017/10/19,NFLX,1
2017/10/19,FB,0
2017/10/19,MSFT,-1
2017/10/19,AMZN,0
2017/10/19,NVDA,0
2017/10/20,NFLX,1
2017/10/20,FB,0
2017/10/20,MSFT,-1
2017/10/20,NVDA,0
2017/10/20,AMZN,0
2017/10/20,TSLA,0
2017/10/20,AAPL,0
2017/10/20,GOOG,0
2017/10/23,FB,-1
2017/10/23,AMZN,0
2017/10/23,TSLA,0
2017/10/23,MSFT,-1
2017/10/23,NVDA,1
2017/10/23,GOOG,0
2017/10/23,NFLX,0
2017/10/23,AAPL,0
2017/10/24,TSLA,-1
2017/10/24,AAPL,0
2017/10/24,NVDA,-1
2017/10/24,FB,0
2017/10/24,GOOG,0
2017/10/24,NFLX,0
2017/10/24,AMZN,0
2017/10/24,MSFT,0
2017/10/25,NFLX,1
2017/10/25,FB,0
2017/10/25,GOOG,0
2017/10/25,AMZN,0
2017/10/25,NVDA,0
2017/10/25,TSLA,0
2017/10/25,AAPL,0
2017/10/25,MSFT,-1
2017/10/26,GOOG,0
2017/10/26,AMZN,0
2017/10/26,TSLA,0
2017/10/26,FB,0
2017/10/26,AAPL,0
2017/10/26,MSFT,-1
2017/10/26,NVDA,-1
2017/10/26,NFLX,0
2017/10/27,FB,0
2017/10/27,MSFT,-1
2017/10/27,AAPL,0
2017/10/27,TSLA,0
2017/10/27,NVDA,-1
2017/10/27,AMZN,0
2017/10/27,NFLX,0
2017/10/27,GOOG,0
2017/10/30,AAPL,1
2017/10/30,AMZN,0
2017/10/30,GOOG,0
2017/10/30,FB,0
2017/10/30,TSLA,1
2017/10/30,MSFT,-1
2017/10/30,NFLX,0
2017/10/30,NVDA,-1
2017/10/31,AMZN,0
2017/10/31,AAPL,-1
2017/10/31,GOOG,0
2017/10/31,NFLX,1
2017/10/31,FB,0
2017/10/31,TSLA,0
2017/10/31,MSFT,0
2017/10/31,NVDA,-1
2017/11/1,MSFT,0
2017/11/1,NFLX,0
2017/11/1,FB,-1
2017/11/1,TSLA,-1
2017/11/1,AMZN,0
2017/11/1,AAPL,0
2017/11/1,GOOG,0
2017/11/1,NVDA,-1
2017/11/2,TSLA,-1
2017/11/2,AMZN,0
2017/11/2,NVDA,-1
2017/11/2,FB,0
2017/11/2,GOOG,0
2017/11/2,AAPL,1
2017/11/2,NFLX,0
2017/11/2,MSFT,0
2017/11/3,NVDA,1
2017/11/3,GOOG,0
2017/11/3,AMZN,0
2017/11/3,MSFT,-1
2017/11/3,TSLA,-1
2017/11/3,NFLX,0
2017/11/3,FB,0
2017/11/3,AAPL,0
2017/11/6,FB,0
2017/11/6,NFLX,0
2017/11/6,TSLA,-1
2017/11/6,MSFT,0
2017/11/6,AMZN,0
2017/11/6,GOOG,0
2017/11/6,AAPL,-1
2017/11/6,NVDA,1
2017/11/7,GOOG,0
2017/11/7,MSFT,0
2017/11/7,TSLA,1
2017/11/7,AAPL,0
2017/11/7,NVDA,-1
2017/11/7,FB,0
2017/11/7,AMZN,0
2017/11/7,NFLX,0
2017/11/8,TSLA,-1
2017/11/8,FB,0
2017/11/8,GOOG,0
2017/11/8,AAPL,0
2017/11/8,NFLX,0
2017/11/8,MSFT,0
2017/11/8,NVDA,1
2017/11/8,AMZN,0
2017/11/9,NFLX,1
2017/11/9,GOOG,0
2017/11/9,MSFT,1
2017/11/9,FB,0
2017/11/9,AAPL,0
2017/11/9,NVDA,-1
2017/11/9,TSLA,-1
2017/11/9,AMZN,0
2017/11/10,NVDA,-1
2017/11/10,GOOG,0
2017/11/10,AAPL,0
2017/11/10,TSLA,0
2017/11/10,MSFT,0
2017/11/10,NFLX,1
2017/11/10,FB,-1
2017/11/10,AMZN,0
2017/11/13,AMZN,0
2017/11/13,NFLX,1
2017/11/13,NVDA,-1
2017/11/13,GOOG,0
2017/11/13,AAPL,0
2017/11/13,MSFT,1
2017/11/13,TSLA,0
2017/11/13,FB,0
2017/11/14,AAPL,0
2017/11/14,GOOG,0
2017/11/14,MSFT,-1
2017/11/14,NFLX,1
2017/11/14,FB,0
2017/11/14,NVDA,-1
2017/11/14,AMZN,0
2017/11/14,TSLA,0
2017/11/15,AAPL,1
2017/11/15,GOOG,0
2017/11/15,AMZN,0
2017/11/15,MSFT,-1
2017/11/15,NVDA,1
2017/11/15,NFLX,0
2017/11/15,FB,0
2017/11/15,TSLA,0
2017/11/16,AAPL,0
2017/11/16,NFLX,1
2017/11/16,TSLA,0
2017/11/16,NVDA,-1
2017/11/16,FB,0
2017/11/16,AMZN,0
2017/11/16,MSFT,-1
2017/11/16,GOOG,0
2017/11/17,GOOG,0
2017/11/17,MSFT,-1
2017/11/17,AAPL,0
2017/11/17,TSLA,1
2017/11/17,NVDA,0
2017/11/17,FB,0
2017/11/17,AMZN,0
2017/11/17,NFLX,1
2017/11/20,NFLX,0
2017/11/20,NVDA,-1
2017/11/20,FB,0
2017/11/20,GOOG,0
2017/11/20,AAPL,0
2017/11/20,AMZN,0
2017/11/20,MSFT,1
2017/11/20,TSLA,1
2017/11/21,NFLX,0
2017/11/21,MSFT,-1
2017/11/21,AAPL,0
2017/11/21,AMZN,0
2017/11/21,TSLA,0
2017/11/21,GOOG,0
2017/11/21,NVDA,-1
2017/11/21,FB,-1
2017/11/22,GOOG,0
2017/11/22,AAPL,-1
2017/11/22,NFLX,0
2017/11/22,NVDA,1
2017/11/22,FB,0
2017/11/22,MSFT,0
2017/11/22,AMZN,0
2017/11/22,TSLA,0
2017/11/24,NVDA,-1
2017/11/24,FB,0
2017/11/24,AMZN,0
2017/11/24,NFLX,0
2017/11/24,MSFT,0
2017/11/24,TSLA,1
2017/11/24,AAPL,1
2017/11/24,GOOG,0
2017/11/27,AAPL,1
2017/11/27,NVDA,1
2017/11/27,AMZN,0
2017/11/27,NFLX,1
2017/11/27,GOOG,0
2017/11/27,TSLA,0
2017/11/27,FB,0
2017/11/27,MSFT,-1
2017/11/28,NFLX,1
2017/11/28,AMZN,0
2017/11/28,MSFT,0
2017/11/28,FB,0
2017/11/28,GOOG,0
2017/11/28,AAPL,1
2017/11/28,NVDA,-1
2017/11/28,TSLA,0
2017/11/29,NFLX,1
2017/11/29,FB,0
2017/11/29,MSFT,1
2017/11/29,AMZN,0
2017/11/29,AAPL,0
2017/11/29,TSLA,0
2017/11/29,NVDA,1
2017/11/29,GOOG,0
2017/11/30,FB,1
2017/11/30,TSLA,1
2017/11/30,NVDA,0
2017/11/30,GOOG,0
2017/11/30,AMZN,0
2017/11/30,AAPL,0
2017/11/30,MSFT,0
2017/11/30,NFLX,0
2017/12/1,NVDA,0
2017/12/1,TSLA,0
2017/12/1,FB,0
2017/12/1,GOOG,0
2017/12/1,AMZN,0
2017/12/1,AAPL,0
2017/12/1,MSFT,1
2017/12/1,NFLX,0
2017/12/4,FB,-1
2017/12/4,AAPL,0
2017/12/4,MSFT,1
2017/12/4,AMZN,0
2017/12/4,GOOG,0
2017/12/4,TSLA,0
2017/12/4,NVDA,0
2017/12/4,NFLX,0
2017/12/5,AMZN,0
2017/12/5,TSLA,0
2017/12/5,NFLX,0
2017/12/5,MSFT,0
2017/12/5,GOOG,0
2017/12/5,AAPL,0
2017/12/5,NVDA,1
2017/12/5,FB,-1
2017/12/6,GOOG,0
2017/12/6,NVDA,0
2017/12/6,AMZN,0
2017/12/6,MSFT,0
2017/12/6,TSLA,1
2017/12/6,AAPL,0
2017/12/6,NFLX,0
2017/12/6,FB,0
2017/12/7,AMZN,0
2017/12/7,TSLA,0
2017/12/7,NFLX,0
2017/12/7,GOOG,0
2017/12/7,FB,0
2017/12/7,NVDA,0
2017/12/7,MSFT,0
2017/12/7,AAPL,0
2017/12/8,MSFT,0
2017/12/8,AMZN,0
2017/12/8,NVDA,1
2017/12/8,TSLA,1
2017/12/8,GOOG,0
2017/12/8,NFLX,0
2017/12/8,AAPL,0
2017/12/8,FB,0
2017/12/11,AAPL,0
2017/12/11,TSLA,-1
2017/12/11,NFLX,0
2017/12/11,MSFT,0
2017/12/11,AMZN,0
2017/12/11,FB,-1
2017/12/11,GOOG,0
2017/12/11,NVDA,0
2017/12/12,MSFT,0
2017/12/12,GOOG,0
2017/12/12,FB,0
2017/12/12,NFLX,0
2017/12/12,AAPL,0
2017/12/12,AMZN,0
2017/12/12,TSLA,0
2017/12/12,NVDA,0
2017/12/13,NVDA,1
2017/12/13,AAPL,0
2017/12/13,GOOG,0
2017/12/13,MSFT,0
2017/12/13,TSLA,0
2017/12/13,NFLX,0
2017/12/13,FB,0
2017/12/13,AMZN,0
2017/12/14,MSFT,0
2017/12/14,NFLX,0
2017/12/14,AAPL,0
2017/12/14,NVDA,0
2017/12/14,AMZN,0
2017/12/14,FB,0
2017/12/14,TSLA,1
2017/12/14,GOOG,0
2017/12/15,FB,0
2017/12/15,MSFT,0
2017/12/15,GOOG,0
2017/12/15,AAPL,0
2017/12/15,NFLX,0
2017/12/15,TSLA,-1
2017/12/15,AMZN,0
2017/12/15,NVDA,0
2017/12/18,AMZN,0
2017/12/18,NVDA,0
2017/12/18,FB,0
2017/12/18,AAPL,1
2017/12/18,TSLA,0
2017/12/18,GOOG,0
2017/12/18,MSFT,-1
2017/12/18,NFLX,1
2017/12/19,TSLA,0
2017/12/19,AMZN,0
2017/12/19,MSFT,0
2017/12/19,FB,0
2017/12/19,AAPL,0
2017/12/19,NFLX,0
2017/12/19,GOOG,0
2017/12/19,NVDA,0
2017/12/20,NFLX,0
2017/12/20,MSFT,0
2017/12/20,GOOG,0
2017/12/20,FB,-1
2017/12/20,TSLA,0
2017/12/20,AMZN,0
2017/12/20,AAPL,0
2017/12/20,NVDA,0
2017/12/21,FB,0
2017/12/21,TSLA,0
2017/12/21,AMZN,0
2017/12/21,AAPL,0
2017/12/21,NFLX,0
2017/12/21,GOOG,0
2017/12/21,MSFT,0
2017/12/21,NVDA,0
2017/12/22,FB,0
2017/12/22,GOOG,0
2017/12/22,NVDA,0
2017/12/22,AAPL,0
2017/12/22,MSFT,1
2017/12/22,TSLA,0
2017/12/22,NFLX,0
2017/12/22,AMZN,0
2017/12/26,MSFT,1
2017/12/26,AMZN,0
2017/12/26,NVDA,0
2017/12/26,GOOG,0
2017/12/26,TSLA,0
2017/12/26,NFLX,0
2017/12/26,FB,0
2017/12/26,AAPL,0
2017/12/27,AMZN,0
2017/12/27,NFLX,0
2017/12/27,NVDA,0
2017/12/27,MSFT,0
2017/12/27,TSLA,0
2017/12/27,FB,0
2017/12/27,GOOG,0
2017/12/27,AAPL,0
2017/12/28,TSLA,1
2017/12/28,MSFT,0
2017/12/28,AAPL,0
2017/12/28,FB,0
2017/12/28,NVDA,0
2017/12/28,AMZN,0
2017/12/28,GOOG,0
2017/12/28,NFLX,0
2017/12/29,NVDA,0
2017/12/29,GOOG,0
2017/12/29,AMZN,0
2017/12/29,NFLX,1
2017/12/29,MSFT,1
2017/12/29,AAPL,0
2017/12/29,TSLA,-1
2017/12/29,FB,0
2018/1/2,TSLA,0
2018/1/2,NVDA,0
2018/1/2,MSFT,0
2018/1/2,NFLX,0
2018/1/2,GOOG,0
2018/1/2,AAPL,0
2018/1/2,FB,0
2018/1/2,AMZN,0
2018/1/3,AAPL,1
2018/1/3,NVDA,1
2018/1/3,MSFT,0
2018/1/3,NFLX,0
2018/1/3,TSLA,1
2018/1/3,FB,0
2018/1/3,AMZN,0
2018/1/3,GOOG,0
2018/1/4,GOOG,0
2018/1/4,NFLX,-1
2018/1/4,TSLA,1
2018/1/4,NVDA,-1
2018/1/4,AMZN,0
2018/1/4,FB,-1
2018/1/4,AAPL,0
2018/1/4,MSFT,0
2018/1/5,TSLA,0
2018/1/5,AMZN,0
2018/1/5,MSFT,1
2018/1/5,GOOG,0
2018/1/5,NFLX,0
2018/1/5,AAPL,0
2018/1/5,FB,0
2018/1/5,NVDA,0
2018/1/8,NFLX,0
2018/1/8,MSFT,-1
2018/1/8,AAPL,0
2018/1/8,FB,0
2018/1/8,TSLA,0
2018/1/8,GOOG,0
2018/1/8,NVDA,-1
2018/1/8,AMZN,0
2018/1/9,GOOG,0
2018/1/9,NVDA,1
2018/1/9,FB,0
2018/1/9,AMZN,0
2018/1/9,NFLX,0
2018/1/9,MSFT,0
2018/1/9,AAPL,1
2018/1/9,TSLA,0
2018/1/10,TSLA,-1
2018/1/10,NVDA,0
2018/1/10,GOOG,0
2018/1/10,FB,0
2018/1/10,AAPL,0
2018/1/10,NFLX,0
2018/1/10,MSFT,0
2018/1/10,AMZN,0
2018/1/11,AAPL,0
2018/1/11,TSLA,-1
2018/1/11,MSFT,0
2018/1/11,NVDA,1
2018/1/11,GOOG,0
2018/1/11,NFLX,0
2018/1/11,FB,0
2018/1/11,AMZN,0
2018/1/12,NVDA,0
2018/1/12,NFLX,1
2018/1/12,FB,0
2018/1/12,TSLA,0
2018/1/12,MSFT,-1
2018/1/12,AMZN,0
2018/1/12,AAPL,0
2018/1/12,GOOG,0
2018/1/16,FB,0
2018/1/16,NVDA,-1
2018/1/16,AAPL,-1
2018/1/16,MSFT,0
2018/1/16,TSLA,0
2018/1/16,AMZN,0
2018/1/16,NFLX,0
2018/1/16,GOOG,0
2018/1/17,TSLA,-1
2018/1/17,NVDA,-1
2018/1/17,MSFT,0
2018/1/17,NFLX,1
2018/1/17,GOOG,0
2018/1/17,AMZN,0
2018/1/17,FB,-1
2018/1/17,AAPL,0
2018/1/18,AMZN,0
2018/1/18,NVDA,1
2018/1/18,NFLX,1
2018/1/18,MSFT,0
2018/1/18,FB,0
2018/1/18,AAPL,0
2018/1/18,GOOG,0
2018/1/18,TSLA,0
2018/1/19,NFLX,1
2018/1/19,GOOG,0
2018/1/19,TSLA,1
2018/1/19,AMZN,0
2018/1/19,MSFT,-1
2018/1/19,AAPL,0
2018/1/19,FB,0
2018/1/19,NVDA,1
2018/1/22,GOOG,0
2018/1/22,NFLX,0
2018/1/22,AMZN,0
2018/1/22,FB,0
2018/1/22,MSFT,-1
2018/1/22,NVDA,-1
2018/1/22,AAPL,0
2018/1/22,TSLA,-1
2018/1/23,NFLX,0
2018/1/23,NVDA,0
2018/1/23,AAPL,1
2018/1/23,AMZN,0
2018/1/23,GOOG,0
2018/1/23,FB,0
2018/1/23,TSLA,0
2018/1/23,MSFT,0
2018/1/24,NFLX,-1
2018/1/24,TSLA,0
2018/1/24,AMZN,0
2018/1/24,GOOG,0
2018/1/24,AAPL,0
2018/1/24,MSFT,1
2018/1/24,NVDA,-1
2018/1/24,FB,0
2018/1/25,MSFT,-1
2018/1/25,AAPL,0
2018/1/25,NFLX,0
2018/1/25,FB,-1
2018/1/25,AMZN,0
2018/1/25,GOOG,0
2018/1/25,NVDA,-1
2018/1/25,TSLA,0
2018/1/26,FB,0
2018/1/26,NVDA,1
2018/1/26,AAPL,0
2018/1/26,GOOG,0
2018/1/26,AMZN,0
2018/1/26,NFLX,0
2018/1/26,MSFT,1
2018/1/26,TSLA,-1
2018/1/29,NFLX,1
2018/1/29,GOOG,0
2018/1/29,AAPL,0
2018/1/29,NVDA,-1
2018/1/29,MSFT,-1
2018/1/29,FB,0
2018/1/29,TSLA,0
2018/1/29,AMZN,0
2018/1/30,FB,1
2018/1/30,NVDA,-1
2018/1/30,TSLA,-1
2018/1/30,NFLX,0
2018/1/30,AMZN,0
2018/1/30,GOOG,0
2018/1/30,MSFT,1
2018/1/30,AAPL,0
2018/1/31,NFLX,0
2018/1/31,FB,0
2018/1/31,AMZN,0
2018/1/31,MSFT,0
2018/1/31,NVDA,0
2018/1/31,AAPL,0
2018/1/31,GOOG,0
2018/1/31,TSLA,-1
2018/2/1,GOOG,0
2018/2/1,FB,0
2018/2/1,NVDA,0
2018/2/1,AMZN,0
2018/2/1,AAPL,0
2018/2/1,MSFT,-1
2018/2/1,NFLX,1
2018/2/1,TSLA,1
2018/2/2,TSLA,1
2018/2/2,AAPL,0
2018/2/2,NFLX,0
2018/2/2,NVDA,1
2018/2/2,FB,-1
2018/2/2,MSFT,1
2018/2/2,GOOG,0
2018/2/2,AMZN,0
2018/2/5,NFLX,1
2018/2/5,AMZN,0
2018/2/5,GOOG,0
2018/2/5,TSLA,0
2018/2/5,AAPL,0
2018/2/5,NVDA,-1
2018/2/5,MSFT,0
2018/2/5,FB,-1
2018/2/6,MSFT,0
2018/2/6,AAPL,0
2018/2/6,GOOG,0
2018/2/6,NVDA,0
2018/2/6,NFLX,1
2018/2/6,TSLA,0
2018/2/6,AMZN,0
2018/2/6,FB,0
2018/2/7,MSFT,0
2018/2/7,NFLX,1
2018/2/7,TSLA,0
2018/2/7,FB,0
2018/2/7,AMZN,0
2018/2/7,NVDA,0
2018/2/7,GOOG,0
2018/2/7,AAPL,0
2018/2/8,FB,0
2018/2/8,MSFT,0
2018/2/8,GOOG,0
2018/2/8,AAPL,0
2018/2/8,NFLX,1
2018/2/8,TSLA,1
2018/2/8,NVDA,-1
2018/2/8,AMZN,0
2018/2/9,AAPL,0
2018/2/9,GOOG,0
2018/2/9,NVDA,0
2018/2/9,NFLX,0
2018/2/9,MSFT,0
2018/2/9,FB,0
2018/2/9,TSLA,0
2018/2/9,AMZN,0
2018/2/12,NVDA,0
2018/2/12,AMZN,0
2018/2/12,GOOG,0
2018/2/12,FB,0
2018/2/12,AAPL,-1
2018/2/12,MSFT,0
2018/2/12,TSLA,0
2018/2/12,NFLX,1
2018/2/13,AAPL,1
2018/2/13,NFLX,0
2018/2/13,NVDA,-1
2018/2/13,MSFT,0
2018/2/13,AMZN,0
2018/2/13,FB,0
2018/2/13,TSLA,0
2018/2/13,GOOG,0
2018/2/14,AMZN,0
2018/2/14,TSLA,0
2018/2/14,AAPL,-1
2018/2/14,NFLX,0
2018/2/14,FB,-1
2018/2/14,MSFT,1
2018/2/14,GOOG,0
2018/2/14,NVDA,-1
2018/2/15,MSFT,0
2018/2/15,AAPL,0
2018/2/15,GOOG,0
2018/2/15,FB,0
2018/2/15,NFLX,0
2018/2/15,AMZN,0
2018/2/15,TSLA,0
2018/2/15,NVDA,-1
2018/2/16,NVDA,0
2018/2/16,MSFT,0
2018/2/16,FB,0
2018/2/16,AAPL,0
2018/2/16,NFLX,0
2018/2/16,GOOG,0
2018/2/16,TSLA,0
2018/2/16,AMZN,0
2018/2/20,AAPL,1
2018/2/20,GOOG,0
2018/2/20,FB,-1
2018/2/20,NVDA,1
2018/2/20,TSLA,0
2018/2/20,AMZN,0
2018/2/20,NFLX,0
2018/2/20,MSFT,0
2018/2/21,AMZN,0
2018/2/21,FB,0
2018/2/21,GOOG,0
2018/2/21,TSLA,0
2018/2/21,NFLX,0
2018/2/21,NVDA,1
2018/2/21,MSFT,0
2018/2/21,AAPL,1
2018/2/22,NFLX,0
2018/2/22,MSFT,1
2018/2/22,GOOG,0
2018/2/22,AMZN,0
2018/2/22,TSLA,0
2018/2/22,AAPL,0
2018/2/22,NVDA,1
2018/2/22,FB,0
2018/2/23,NFLX,1
2018/2/23,AMZN,0
2018/2/23,FB,0
2018/2/23,GOOG,0
2018/2/23,AAPL,1
2018/2/23,MSFT,0
2018/2/23,TSLA,1
2018/2/23,NVDA,1
2018/2/26,GOOG,0
2018/2/26,MSFT,0
2018/2/26,AAPL,-1
2018/2/26,FB,-1
2018/2/26,AMZN,0
2018/2/26,NFLX,0
2018/2/26,NVDA,-1
2018/2/26,TSLA,0
2018/2/27,AMZN,0
2018/2/27,NVDA,-1
2018/2/27,AAPL,1
2018/2/27,MSFT,-1
2018/2/27,FB,0
2018/2/27,TSLA,0
2018/2/27,NFLX,0
2018/2/27,GOOG,0
2018/2/28,NFLX,1
2018/2/28,FB,0
2018/2/28,TSLA,0
2018/2/28,GOOG,0
2018/2/28,NVDA,1
2018/2/28,AMZN,0
2018/2/28,AAPL,0
2018/2/28,MSFT,0
2018/3/1,TSLA,0
2018/3/1,FB,0
2018/3/1,MSFT,-1
2018/3/1,GOOG,0
2018/3/1,NFLX,0
2018/3/1,AAPL,0
2018/3/1,AMZN,0
2018/3/1,NVDA,-1
2018/3/2,MSFT,1
